workerid,strong_adjective,not_paid_attention,condition_prosody,responsequestion,exchange,question,pre_check_response,condition_knowledge,weak_adjective,valence ,context,time,num_plays,response,slide_number_in_experiment,language,enjoyment,gender,age,comments,asses,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.condition,Answer.hit_information,Answer.time_in_minutes
0,hysterical,FALSE,filler,Does Julie mean that his patient was anxious?,Stan: Was his patient  anxious?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",10020,1,0.9,11,English,2,Female,29,,Yes,3,Windows,720,1280,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3PW9OPU9PQK44N3WG8MRUBNRXKE21H,0,Submitted,Thu Dec 07 01:45:30 PST 2017,Wed Dec 06 09:00:17 PST 2017,Wed Dec 06 09:05:30 PST 2017,,,,,,undefined,undefined,5.126366667
1,hysterical,FALSE,RFR,Does Julie mean that her patient was hysterical?,Mike: Was your patient hysterical?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",11067,1,0.2,23,English,1,Male,29,,Yes,2,Windows,576,1024,Firefox,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3PPTZCWALQKIR2QPQULKIN56Q54ZQG,1,Submitted,Thu Dec 07 01:45:59 PST 2017,Wed Dec 06 09:00:21 PST 2017,Wed Dec 06 09:05:59 PST 2017,,,,,,undefined,undefined,5.4193
2,hysterical,TRUE,filler,Does Julie mean that his patient was anxious?,Stan: Was his patient  anxious?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",9628,1,0.67,11,english,1,Male,31,,Yes,1,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3PH3VY7DJLXNBZMB23KQACNSE6LZWK,2,Submitted,Thu Dec 07 01:47:11 PST 2017,Wed Dec 06 09:00:25 PST 2017,Wed Dec 06 09:07:11 PST 2017,,,,,,undefined,undefined,6.728933333
3,hysterical,TRUE,filler,Does Julie mean that his patient was anxious?,Stan: Was his patient  anxious?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",21252,1,0.67,7,English ,2,Male,63,Fun and quick with good pay,Yes,2,an unknown OS,1024,768,Safari,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3483FV8BEEJZB94TMEY8P7E85VU26F,3,Submitted,Thu Dec 07 01:47:15 PST 2017,Wed Dec 06 09:00:25 PST 2017,Wed Dec 06 09:07:15 PST 2017,,,,,,undefined,undefined,6.23465
4,hysterical,FALSE,RFR,Does Julie mean that his patient was hysterical?,Stan: Was his patient  hysterical?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",14126,1,0.21,23,English,2,Female,25,,Yes,3,Linux,800,1200,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3Z7EFSHGN9EPS6GRKUW41X0EEQ5XCC,4,Submitted,Thu Dec 07 01:47:19 PST 2017,Wed Dec 06 09:00:39 PST 2017,Wed Dec 06 09:07:19 PST 2017,,,,,,undefined,undefined,6.59445
5,hysterical,FALSE,neutral,Does Julie mean that her patient was hysterical?,Mike: Was your patient hysterical?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",15150,0,0.67,11,English,2,Female,39,,Yes,2,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3OE22WJIGIO153WFK7MC1VQRONPUQM,5,Submitted,Thu Dec 07 01:47:30 PST 2017,Wed Dec 06 09:00:29 PST 2017,Wed Dec 06 09:07:30 PST 2017,,,,,,undefined,undefined,6.9765
6,hysterical,FALSE,RFR,Does Julie mean that her patient was hysterical?,Mike: Was your patient hysterical?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",16654,1,0,14,English,2,Male,39,,Yes,3,Windows,1024,1280,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3TY7ZAOG5FKZEEM49VOVG2QB9STK0H,6,Submitted,Thu Dec 07 01:47:52 PST 2017,Wed Dec 06 09:00:32 PST 2017,Wed Dec 06 09:07:52 PST 2017,,,,,,undefined,undefined,6.698166667
7,hysterical,TRUE,RFR,Does Julie mean that his patient was hysterical?,Stan: Was his patient  hysterical?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",25327,0,0.3,5,english,1,Male,44,,Yes,1,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,392CY0QWG1RP77EHSTQLFP1BY0KI4K,7,Submitted,Thu Dec 07 01:48:21 PST 2017,Wed Dec 06 09:00:37 PST 2017,Wed Dec 06 09:08:21 PST 2017,,,,,,undefined,undefined,5.659766667
8,hysterical,FALSE,RFR,Does Julie mean that her patient was hysterical?,Mike: Was your patient hysterical?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",20508,1,0.51,12,english,1,Male,25,,Yes,2,Windows,1080,1920,Firefox,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,37Q970SNZE8X9MKUAN1XLT0VVECS19,8,Submitted,Thu Dec 07 01:48:28 PST 2017,Wed Dec 06 09:00:19 PST 2017,Wed Dec 06 09:08:28 PST 2017,,,,,,undefined,undefined,8.095033333
9,hysterical,FALSE,neutral,Does Julie mean that his patient was hysterical?,Stan: Was his patient  hysterical?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",17160,2,0.51,20,English,2,Male,32,,Yes,3,Windows,900,1600,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3ZSANO2JCF7OZ1E2HMGIAV4PWOVSFA,9,Submitted,Thu Dec 07 01:48:37 PST 2017,Wed Dec 06 09:00:34 PST 2017,Wed Dec 06 09:08:37 PST 2017,,,,,,undefined,undefined,7.99255
